spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
5y02IcERVgEUItFLeeZDz6,2016-06-01 22:41:29,android,201240,Worship You,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,FALSE,FALSE
4eE6vZ2vOrceLq4xgz3VmG,2016-06-02 01:06:43,android,88317,Ya Hey,Vampire Weekend,Modern Vampires of the City,trackdone,unexpected-exit-while-paused,FALSE,FALSE
02Ip9LrFx5WT9s8uvE9W9Z,2016-06-02 08:08:41,android,42432,Mr. Brightside,ELEW,"ELEW Rockjazz, Vol. 1",clickrow,endplay,FALSE,FALSE
6Fkj6ymotXQx2SdcMg387v,2016-06-02 08:11:11,android,39278,They Don't Care About Us,2CELLOS,null,clickrow,endplay,FALSE,FALSE
3wuCCNCnBhJlwkIJTBZFiv,2016-06-02 08:13:27,android,135158,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",clickrow,endplay,FALSE,FALSE
7EsjkelQuoUlJXEw7SeVV4,2016-06-02 08:15:52,android,144460,Black or White,Michael Jackson,Dangerous,clickrow,endpaly,FALSE,FALSE
2I41t7UZ0MXJEm1DBx3qXb,2016-06-02 08:16:36,android,44134,Helium,Wongo,Periodicals,clickrow,endplay,FALSE,FALSE
3y4Uza6K58JXQ7RYya8ZI5,2016-06-02 08:18:22,android,105506,Shelter from the Storm,Bob Dylan,Blood On The Tracks,clickkrow,endplay,FALSE,FAISE
2yDEE5r9aIbSEWEgzfoFGu,2016-06-02 08:19:03,android,40550,Look At Me - Remastered 2010,John Lennon,Plastic Ono Band,clickorw,endplay,FALSE,FALSE
1yKQBy7olMIqRpziyAzf8c,2016-06-02 08:22:50,androjd,227933,Working Class Hero - Remastered 2010,John Lennon,Plastic Ono Band,clickrow,trackdone,FALSE,N/A
3sRQJYlA7P4oIRUwy8Im9r,2016-06-02 08:24:33,andrroid,0,Strawman,John Lennon,Plastic Ono Band,trackdone,endplay,FALSE,FALSE
3gxKZFiZFRRIoM87tP2BC3,2016-06-02 08:25:21,android,47365,KOOKSEVERYWHERE!!!,AWOLNATION,Run,clickrow,endplay,FALSE,FALSE
2q7FAZHzlDVbl3oXIjviBS,2016-06-02 08:28:36,androi,197944,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony,clickrow,endplay,FALSE,FALSD
1rsn0LRt5IpGp9a2KC5bTW,2016-06-02 08:31:14,android,162811,Losing U (feat. Daylight),Klingande,Losing U (feat. Daylight),clickrow,endplay,FALSE,FALLSE
0Sl8C9oeS3b5Kv9bSvTPDr,2016-06-02 08:35:27,android,257429,Teachers,Jamie xx,In Colour,clickrow,trackdone,FALSE,FALSE
6phyrxHcUpQ1BRZ8yXCUWB,2016-06-02 08:35:39,android,5580,I Wish (My Taylor Swift),The Knocks,55,trackdone,endplay,FALSE,FAKSE
67sJjd3POjGX8HKeUrc1E4,2016-06-02 16:39:01,iOS,61347,Geeks,Hailey Knox,Geeks,clickrow,,FALSE,FALsE
1zzG4BgZSJOLyLuzhqheua,2016-06-02 16:40:53,iOS,60673,Hasta el Amanecer - The Remix,Nicky Jam,Hasta el Amanecer,clickrow,fwdbtn,FALSE,FALSE
1nREemA8Z62GHi4oOUuq6f,2016-06-02 16:42:10,iSO,74303,Bobo,J Balvin,Bobo,fwdbtn,fwdbtn,FALSE,FALSE
2fgc4VB4zrobxdGs6r5d2l,2016-06-02 16:42:26,androd,2406,Mr. Pitiful,Matt Costa,Unfamiliar Faces,clickrow,unexpected-exit-while-paused,FALSE,FALSE
6YZdkObH88npeKrrkb8Ggf,22016-06-02 16:43:21,iS,73630,DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,DUELE EL CORAZON (feat. Wisin),fwdbtn,fwdbtn,FALSE,FAOSE
0EpFfFZpCuqYFzHvxOtrZS,2016-06-02 16:44:01,iOS,40170,Encantadora (feat. Farruko & Zion & Lennox) - Remix,Yandel,Encantadora (feat. Farruko & Zion & Lennox),fwdbtn,fwdbtn,FALSE,FALSE
7gcMKL3lnDxsp4bIXyv6Zk,2016-06-02 16:44:40,iOS,38777,Shaky Shaky,Daddy Yankee,Shaky Shaky,fwdbtn,fwdbtn,FALSE,FALSE
0VPImdKsERMPh8pkB3iMZe,2016-06-02 16:45:13,iOS,33367,Hasta Que Se Seque el Malecón - Remix,Jacob Forever,Hasta Que Se Seque el Malecón,fwdbtn,fwdbtn,FALSE,FALSE
1iEwyiSLAunPR6uouANE0O,2016-06-02 16:45:56,iOS,42538,El Perdedor,Maluma,"Pretty Boy, Dirty Boy",fwdbtn,fqdbtn,FALSE,FALSE
5rKEC4enuOXJ37zx9OCz2G,2016-06-02 16:45:58,iOS,2739,A dónde voy (feat. Daddy Yankee),Cosculluela,A Donde Voy (feat. Daddy Yankee),fwdbtn,fwdbtn,FALSE,FALSE
2d1Bkco7bbFw050xDvZqQ1,2016-06-02 16:46:01,iOS,2507,Como Lo Hacia Yo (Official Remix),Ken-Y,Como Lo Hacia Yo (Official Remix),N/A,fwdbtn,FALSE,FLSE
1lxswgIpzV6HhENRvkflES,2016-06-02 16:46:03,iOS,1602,Chillax (feat. Ky-Mani Marley),Farruko,Visionary,fwdbtn,wdbtn,FALSE,FALSE
5l390fUPNwGSi6ECobpc20,2016-06-02 16:46:04,iOS,928,Algo Contigo,Gente De Zona,Visualízate,fwebtn,fwdbtn,FALSE,FFALSE
6ixvuvnE27lFE2SvCXpWce,2016-06-02 16:46:11,iOS,5804,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",fwdbtn,fwdbtn,FALSE,FALSE
6VOOxQlOwtzGWwHKrnExiI,2016-06-02 16:46:12,iO,812,Embriágame,Zion & Lennox,Embriágame,fwdbtn,fwdbtn,FALSE,FALSE
11S6IMRsMsqXUMKQCJiJyO,2016-06-02 16:46:14,iOS,1811,Mi corazón (feat. Buxxi),Xriz,Mi corazón (feat. Buxxi),fwdbtn,fwdbtn,FALSE,FALSE
4wFHfY9IILHLNwakPuFogD,2016-06-02 16:446:26,iOS,11308,Hasta el Amanecer,Niky Jam,Hasta el Amanecer,fwdbtn,fwdbtn,FALSE,FALSE
3CmKrDXggCE42Q1Hi7GGzV,2016-06-02 16:46:29,iS,3088,Reggaeton,Jhoni The Voice,Raices,fwdbtn,fwdbtn,FALSE,FALSE
5M7xJdaJJbs8ZVzS8TfVA2,2016-06-02 16:46:31,iOS,1393,Quiero Experimentar,J Alvarez,Desde Puerto Rico Live,fdwbtn,fwdbtn,FALSE,empty
1HfgVfA5A8LzOcuyXYjOg9,2016-06-02 16:46:32,OiS,534,Tan Fácil (feat. Wisin) - Urban Remix,CNCO,Tan Fácil (Remixes),fwdbtn,fwdbtn,FALSE,N/A
4SrcC7RYF496LSwl0XKdi1,2016-06-02 16:46:33,iOS,0,Una en un Millón,Alexis y Fido,,fwdbtn,fwdbtn,FALSE,FALSE
6ezcjhdV8B3xkzACi81bRv,2016-06-02  16:46:48,iQS,14698,Bonita (Down 4 Me Remix) [feat. Kevin Roldan],Jhoni The Voice,Bonita (Down 4 Me Remix) [feat. Kevin Roldan],fwdbtn,empty,FALSE,FALSE
6OByZogwWbqK9rOvKcJdFR,2016-06-02 16:47:23,iOS,34481,Ganas de Ti,Zion & Lennox,Ganas de Ti,fwdbtn,fwdbtn,FALSE,FALSE
4777sGsOdoM89vPH3CVoLe,2016-06-02 16:47:53,iOS,30627,Mayor Que Yo 3,Luny Tunes,Mayor Que Yo 3,fwdbtnn,fwdbtn,FALSE,FALSE
23WI5V2eD4EyGKxSl7Pyeq,2016-06-02 16:47:56,iOS,2972,Andas En Mi Cabeza,Chino & Nacho,Andas En Mi Cabez,fwdbtn,fwdbtn,FALSE,FALSE
1tJw60G9KHl7fYVdQ2JDgo,2016-06-02 16:48:17,iOS,20967,Ginza - Remix,J Balvin,Ginza,fwdbtn,fwdbtn,FALSE,FALSE
0Pcxibs5g5xQy8qAIZAm8t,2016-06-02 16:48:18,iOS,603,Mambo Para Bailar (feat. Arcangel),Fueo,Mambo Para Bailar (frat. Arcangel),fwdbtn,fwdbtn,FALSE,FALSE
4monOnYw9kcBAAIJhzc0Mf,2016-06-02 16:48:19,iOS,580,Tu Tan Lejos,NaN,Tu Tan Lejos,fwdbtn,fwdbtn,FALLSE,FALSE
4gv9eyEf7cXViNTBXS2g5C,2016-06-02 16:50:16,iOS,115821,Vaivén,Daddy Yankee,Vaivén,fwdbtn,endplay,FALSE,FALSE
7IGYNDNP9qSZkLrldL9CaE,2016-06-02 17:34:45,iOS,42028,Always Like This,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,clickrow,unexpected-exit-while-paused,FALSE,N/A
5wN0Qf0iHLcWbCugUtQLNp,2016-06-02 17:36:17,iOS,14930,Gosh,Jamie xx,In Cokour,clickrow,endplay,TRUE,FALSE
5wN0Qf0iHLcWbCugUtQLNp,2016-06-02 17:40:54,iOS,275564,Gosh,Jamie xx,In Colour,,trackdone,FALSE,FALE
7MYulTjMF1SFGFGwnr5vwT,2016-06-02 17:44:58,iOS,243399,Hold Tight,Jamie xx,In Colour,trackdone,trackdone,TRUE,FALSE
3esjTrpXxTrJkCVjrQpcDB,2016-06-02 17:49:04,empty,245585,Girl,Jamie xx,In Colour,trackdone,trackdone,TRUE,FALSE
50Dfp4PZQqvXLlniASKpTY,2016-06-02 17:52:55,iOS,231039,Obvs,Jamie xx,In Colour,rtackdone,trackdone,TRUE,FALSE
1nXRacxi1isUvleBB6Jgx7,2016-06-02 17:57:24,iOS,268788,SeeSaw,Jamie xx,In Colour,trackdone,trackdone,TRUE,FALSE
515ka3A61zIelXCIRdfFIe,2016-06-02 18:01:18,iOS,232622,Sleep Sound,Jamie xx,In Colour,trackdone,trackdone,TRUE,FALSE
5wIXla4rVSXjK4bpi6ZwnH,2016-06-02 18:04:15,iOS,177511,Stranger In A Room,Jamie xx,In Colour,trackdone,trackdone,TRUE,FALSE
7JjzVELpOxqsKP4jNcZXlA,2016-06-02 18:09:14,iOS,298305,The Rest Is Noise,Jamie xx,In Colour,tracdkone,trackdone,TRUE,FALSE
6393Du1axGG1NvAMq0OcfU,2016-06-02 18:12:48,iOS,213622,I Know There's Gonna Be (Good Times),Jamie xx,In Colour,trackdone,ttrackdone,TRUE,FALSE
6wYROkv6ZrZJiS8utsY8P6,2016-06-02 18:14:12,iOS,838#8,Just Saying,Jamie xx,In Colour,trackdone,trackdone,TRUE,FALSE
0Sl8C9oeS3b5Kv9bSvTPDr,2016-06-02 18:18:56,iOS,283066,Loud Places,Jamie xx,In Color,yrackdone,trackdone,TRUE,FALSE
22xXzpcl3VPGyRy8xYdBhB,2016-06-02 18:22:49,iOS,127666,Mansard Roof,Vampire Weekend,Vampire Weekend,,trackdone,FALSE,FALSE
6moSOpDt0m7rqdbjfT1mbu,2016-06-02 18:27:05,iSO,255760,M79,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
66lvmGhRtKwmXTARMqNRl7,2016-06-02 18:30:47,iOS,221600,Walcott,Vampire Weekend,VVampire Weekend,trackdone,trackdone,TRUE,FALSE
49KVrwFWzaOnbdvwiY6nOW,2016-06-02 18:34:22,iOS,214706,Cape Cod Kwassa Kwassa,Vampire Weekend,vampire Weekend,trackdone,trackdone,TRUE,FALSE
2Y49khyDdHa9gG5Q4vanRy,2016-06-02 18:36:36,iOOS,133173,Bryn,Vampire Weekend,Vampire Weekend,N/A,trackdone,TRUE,FALSE
2qpQvKdVtxgTRu4q6xXrL7,2016-06-02 18:39:33,iOS,176466,Campus,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
5dKBaysNJtfpyNTRa5lqDb,2016-06-02 18:41:51,iOS,137760,A-Punk,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
2TbwRvwK0AFLoxog6bu1u9,2016-06-02 18:44:31,iOS,159760,I Stand Corrected,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
69oAflKTaF6WOhvRe3y4qW,2016-06-02 18:48:34,iOS,243000,The Kids Don't Stand A Chance,Vampire Weekend,aVmpire Weekend,trackdone,trackdone,TRUE,FALSE
2BrC7TtCJCGoyKm1uS1kZQ,2016-06-02 18:51:48,iOS,193000,One (Blake's Got A New Face),Vampire Weekend,Vampire Weekend,trrackdone,trackdone,TRUE,FALSE
5nHRIKsXDwUpse9gzrAxLR,2016-06-02 18:55:04,iOS,195733,Oxford Comma,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
3BLxSMHBC4DcMsTGFwjUH0,2016-06-02 18:56:31,iOS,18227,I Think Ur A Contra,Vampire Weekend,Contar,clickrow,endplay,TRUE,FALSE
3BLxSMHBC4DcMsTGFwjUH0,2016-06-02 18:59:57,OS,206563,I Think Ur A Contra,Vampire Weekend,Contra,,fwdbtn,FALSE,TRUE
55Xmw4ktRJg9dY1LPZgX4x,2016-06-02 19:02:16,iOS,138293,All Night (feat. Knox Fortune),Vampire Weekend,Contra,fwdbtn,trackdone,TRUE,FALSE
421g9amcUikSqmfuG8EwON,2016-06-02 19:04:15,iO,118700,Cousins,Vampire Weekend,Cogtra,trackdone,backbtn,TRUE,TRUE
55Xmw4ktRJg9dY1LPZgX4x,NaN,iOS,13096,Holiday,Vampire Weekend,,backbtn,fwdbtn,TRUE,TRUE
421g9amcUikSqmfuG8EwON,2016-06-02 19:04:30,iOOS,1950,Cousins,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,TRUE
0cFlrika7XOFWD2mMFLLkb,2016-06-02 19:06:59,iOS,150240,California English,Vampire Weekend,Contra,fwbtn,trackdone,TRUE,FALSE
5u7JGFtQNT0Zj7TOykBS7s,2016-06-02 19:09:58,iOS,N/A,White Sky,Vampire Weekend,Contra,empty,trackdone,TRUE,FALSE
1bkfNYTlzatI8loSL0TXlg,2016-06-02 19:13:54,iOS,235733,Taxi Cab,Vampire Weekend,null,trackdone,trackdone,TRUE,FALEE
1qBhwKYvmHynSH2tXcR4hw,2016-06-02 19:18:08,iOS,253190,NaN,Vampire Weekend,Contra,trackdone,fwdbtn,TRUE,
6xe8Sx5h8MYL3ZD5totFZT,2016-06-02 19:22:40,uOS,206733,Horchata,Vampire Weekend,Contra,fwdbtn,trackdone,TRUE,FALSE
0LkcxvrnqrgwnNo9zczBBB,2016-06-02 19:26:33,iOS,232600,Run,Vampire Weekend,Contra,trackdone,trackdone,TRUE,FALSE
6h4lC9aNr6NuQzZkbw5Lqm,2016-06-02 19:26:48,iOS,15139,Diplomat’s Son,Vampire Weekend,Contra,trackdone,,TRUE,TRUE
5y02IcERVgEUItFLeeZDz6,N/A,iOS,201240,Worship You,Vampire Weekend,Modern Vampires of the City,,trackdone,FALSE,FALSE
104pmtTQOlmW8Zt2BipGKH,2016-06-02 19:32:50,iOSS,160066,Diane Young,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
2H6rj2XaBUJnag8iS2uKCt,2016-06-02 19:36:24,iOS,213413,Don't Lie,Vampire Weekend,empty,trackdone,trackdone,TRUE,FALSE
2gKZXeCTkQjblUQgnKF7Ow,2016-06-02 19:36:30,iOS,521,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,trackdone,backbtn,TRUE,TRUE
2H6rj2XaBUJnag8iS2uKCt,2016-06-02 19:36:32,iOS,4133,Don't Lie,Vampire Weekend,Modern Vampires of the City,null,fwdbtn,TRUE,TRUE
2gKZXeCTkQjblUQgnKF7Ow,2016-06-02 19:40:43,iOS,251253,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,fwdbtn,trackdone,TRUE,FALSE
4eE6vZ2vOrceLq4xgz3VmG,2016-06-02 19:44:43,iOS,239583,Ya Hey,Vampire Weekend,Modern Vampires of the City,trackdone,fwdbtn,TRUE,TRUE
5OLQo8LBsfh0LszlsyWlzL,2016-06-02 19:45:14,iOS,31161,Apparently,VampireW eekend,Modern Vampires of  the City,fwdbtn,fwdbtn,TRUE,TRUE
7psPPGwhFzP3pyOcb3ivcT,2016-0G-02 19:45:21,iOS,6733,Unbelievers,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,TRUE
5eAjH216cLRo2rotXPTl3S,2016-06-02 19:45:24,iOS,4411,Hudson,Vampire Weekend,Modern Vampires of the City,fdwbtn,fwdbtn,TRUE,TURE
78J9MBkAoqfvyeEpQKJDzD,2016-06-02 19:45:26,iOS,2832,Step,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,TRUE
5WbmgRh4WP3dfmcrPUDY4O,2016-06-02 19:45:29,iOS,3111,Everlasting Arms,Vampire Weekend,Modern Vampires of the City,fwdbtn,fwdbtn,TRUE,TRUE
3t87C08isN6yw2DnWOorLm,2016-06-02 19:49:28,iOS,237973,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,fwdbtn,trackdone,TRUE,FALSE
570ocPyYy6lgJPnPAo66cZ,2016-06-02 19:50:02,iOS,34783,Young Lion,Vampire Weekend,Modern Vampires of the City,trackdone,fwdbtn,TRUE,TRUE
49vwzRToO5hCg3gokpJOeB,2016-06-02 19:55:19,iS,214293,Cigarettes in the Theatre,Two Door Ciinema Club,Tourist History,,trackdone,FALSE,
0rwAcNPzgI88KbdodFeEM1,2016-06-02 19:57:02,OS,102910,Come Back Home,Two Door Cinema Club,Tourist History,trackdone,fwdbtn,TRUE,TRUE
2QXXNVIWnoicujH1bhc8jK,2016-06-02 20:00:31,iOS,209386,Do You Want It All?,Twk Door Cinema Club,Tourist History,fwbbtn,trackdone,TRUE,FALSE
4zWH7gR2WtGbEFtPoCiqSR,2016-06-02 20:03:20,iOD,165093,Undercover Martyn,Two Door Cinema Club,Tourist History,trackdone,backbtn,TRUE,TRUE
2QXXNVIWnoicujH1bhc8jK,2016-06-02 20:03:21,iOS,1671,Do You Want It All?,Two Door Cinema Club,Tourist Hsitory,backbtn,fwbdtn,TRUE,TRUE
4zWH7gR2WtGbEFtPoCiqSR,2016-06-02 20:03:23,iOS,1904,Undercover Martyn,Two Door Cinema Club,N/A,fwdbtn,fwdbtn,TRUE,TRUE
0oEweHsuQagFuqXct9UvBm,2016-06-02 20:06:33,iOS,191426,Wat You Know,Two Door Cinema Club,Tourist History,fwdbtn,trackdone,TRUE,FALSE
2f8gioCPlLnTcjWIK1kryO,2016-06-02 20:10::18,iOS,225426,"Eat That Up, It's Good for You",Two Door Cinema Club,Tourist History,trackdone,trackdone,TRUE,FALSE
4EDazAWt83s5ewg3Sfgi0K,2016-06-02 20:13:02,iOS,164186,Something Good Can Work,Two Door Cinema Club,Tourist History,trackdone,trackdone,TRUE,FALSE
2eHb07awtHYJfSYrNeBj4O,2016-06-02 20:16:00,iOS,177400,I Can Talk,Two Door Cinema Club,Tourist istory,trackdone,trakcdone,TRUE,FALSE
2ZaMnMihTCwQyINQ5TUwT1,2016-06-02 20:19:31,iOS,210733,This Is the Life,Two Door Cinema Club,Tourist History,trackdone,trackdone,TRUE,empty
4gcsxo5Nbke5Dn8m5qBapF,2016-06-02 20:20:43,iOS,71656,You're Not Stubborn,Two Door Cinema Club,Tourist History,trackdone,backbn,TRUE,TRE
2ZaMnMihTCwQyINQ5TUwT1,2016-06-02 20:20:51,iOS,9659,This Is the Life,Two Door Cinema Club,Tourist History,empty,,TRUE,TRUE
1DqrtrnFzrNlMwdQRYsD3w,2016-06-02 20:24:37,iOS,225800,Wake Up,Two Door Cinema Club,BEacon,,trackdone,FALSE,FALSE
4mNAXijCrADoYugzW4dhy7,2016-06-02 20:24:39,iOS,1718,The World Is Watching,Two Door Cinema}Club,Beaconn,trackdone,backbtn,TRUE,TURE
1DqrtrnFzrNlMwdQRYsD3w,2016-06-02 20:24:43,iOS,5015,Wake Up,Two Door Cinema Club,Beacon,backbtn,fwdbtn,TRUE,TURE
4mNAXijCrADoYugzW4dhy7,2016-06-02 20:28:19,iOS,216400,The World Is Watching,Two Door Cinema Club,Beacon,empty,trackdone,TRUE,FASLE
3CNwAyxWOIAwUelFN5XEP2,2016-06-02 20:32:12,iOS,232333,Settle,Two Door Cinema Club,Beacon,traackdone,trackdone,TRUE,FALSE
1cyACi04AJJBokaJdBajFU,2016-06-02 20:35:55,iOS,223120,Someday,Two DDoor Cinema Club,Beacon,trackodne,trakcdone,TRUE,FALSE
6MRm18S9YNXlSJxuOtL310,2016-06-02 20:39:28,iOS,211093,Handshake,Two Door Cinema Club,Beacon,trackdone,trackdone,TRUE,ALSE
3JRql3bXnYLNjVUfTvkVTA,2016-06-02 20:42:52,iOS,204600,Beacon,Two Door Cinema Club,Beacon,trackdone,trackdone,TRUE,FALSE
0qMayBMjYgaw2bU4CAM5QJ,2016-6-02 20:47:04,iOS,251493,Next Year,Two Door Cinema Club,BBeacon,trackdone,trackdone,TRUE,FALSE
2CLKV5alFuKyp51nVsZqj2,2016-06-02 20:50:14,iOS,189600,Pyramid,Two Door Cinema Club,Beacon,trackdone,trckdone,TRUE,FALSE
6SXCLgeunu32Lgs0izukNv,2016-06-02 20:54:11,iOS,236440,Sleep Alone,Two Door Cinema Club,Beacon,trackdone,trackdone,TRUE,FALSE
3Ns7BC6idlcJ9hzyNAnaTz,2016-06-02 20:57:19,iOS,187720,Sun,Two Door Cinema Club,Beacon,trackdone,trackdone,TRUE,FALSE
3UQxJ1xumWSYa3l38ocKFi,2016-06-02 20:58:20,iOS,611114,Spring,Two Door Cinema Club,Beacon,trackdone,,TRUE,TRUE
1Ks7tVO4tHE1PI3MvRZr9e,2016-06-02 21:02:05,iOS,224973,Down River,The Temper Trap,Conditions,,trackdone,FALSE,FALSE
1eqMNn7L1TN4PACTzhxOM2,2016-06-02 21:07:36,iOS,331520,Resurrection,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
49x8Zp5wDjoquBE1THLLCV,2016-06-02 21:11:28,iOW,231546,Put Your Dreams Away - Remastered,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
1l4v4zCjoBzjJLNgnB1wu0,2016-06-02 21:15:46,iOS,257760,Science of Fear,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
6lFQSaruBTAHx1wk3N1wxV,2016-06-02 21:19:20,iOS,N/A,Love Lost,The Temper Trap,Conditions,N/A,trackdone,TRUE,FALSE
6vLiydkvM56RWrpX4l3Q71,2016-06-02 21:25:16,iOS,355080,Soldier On,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
7EoI7tzRzwMNLU2Rom2MbC,2016-06-02 21:28:57,iOS,220506,Rest,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
1cCijJ8USONpvDrbWEew9K,2016-06-02 21:33:31,iOS,273800,Fools,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
7DYyn5W6oumtdVxFmpmzEi,2016-06-02 21:36:35,iOSS,183906,Fader,The eTmper Trap,Conditions,trackdone,NaN,TRUE,FALSE
2AMTKKLUWnzxITCgraSErk,2016-06-02 21:39:57,iOS,201000,Drum Song,The Temper Trap,Conditions,trackdone,trackdone,TRUE,FALSE
2AMTKKLUWnzxITCgraSErk,2016-06-02 23:33:59,iOS,12840,Drum Song,The Temper Trap,Conditions,appload,endplay,TRUE,FALSE
2AMTKKLUWnzxITCgraSErk,2016-06-02 23:37:08,iS,190966,Drum Song,The Temper Trap,Conditions,,trackdone,FALSE,FALSE
1Ks7tVO4tHE1PI3MvRZr9e,2016-06-02 23:37:34,iOS,25123,Down River,The Temper Trap,Conditiojs,trackdone,fwdbtn,TRUE,empty
6lFQSaruBTAHx1wk3N1wxV,2016-06-02 23:37:35,iOS,1625,Love Lost,The Temper Trap,Conditions,fwdbtn,backbtn,TRUE,tRUE
1Ks7tVO4tHE1PI3MvRZr9e,2016-06-02 23:37:36,iOS,1578,Down River,,Conditions,backbtn,fwdbtn,TRUE,TRUE
6lFQSaruBTAHx1wk3N1wxV,2016-06-02 23:37:36,iOS,0,Love Lost,The Temper Trap,Conditions,fwdbtn,fwdbtn,TRUE,TRUE
7EoI7tzRzwMNLU2Rom2MbC,2016-06-02 23:37:36,iOOS,0,Rest,The Temper Trap,Conditions,fwdbtn,fwdbtn,TRUE,TRUE
1cCijJ8USONpvDrbWEew9K,2016-06-02 23:37:38,iOS,1578,Fools,The Temper Trap,Conditions,fwdbtn,fwdbtn,TRUE,TRUE
6vLiydkvM56RWrpX4l3Q71,2016-06-02 23:37:44,iOS,6455,Soldier On,The Temper Trap,Cnoditions,fwdbtn,,TRUE,TRUE
7hyAA2uM0PwmtNNRGnZTSn,2016-06-02 23:41:32,iOS,227266,The Sea Is Calling,The Temper Trap,The Temper Trap,,trackdone,FALSE,FALSE
1cS6w47dKpFryiXFu1Ajaw,2016-06-02 23:43:05,iOS,2368,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,trackdone,backbtn,TRUE,TREU
7hyAA2uM0PwmtNNRGnZTSn,2O16-06-02 23:43:25,iOS,20944,The Sea Is Calling,The Temper Trap,The Temper Trap,backbyn,,TRUEE,TRUE
1cS6w47dKpFryiXFu1Ajaw,2016-06-02 23:47:53,iOS,268600,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,fwdtn,trackdone,,FALLSE
1OKrvYhfRJr5bOG5jsoTic,2016-06-02 32:51:27,iOS,212973,Never Agaiin,The Temper Trap,The Temper Trap,trackdone,trackdone,TTRUE,FALSE
4pO0E8qFtHSeHN7biwTsIg,2016-06-02 23:55:42,iOS,255253,I'm Gonna Wait,The Temper Trap,The Temepr Trap,trackdone,trackdone,TRUE,FALSS
42McaPGBC0ZGuIaKAnLG5c,2016-06-03 00:00:23,iOS,279693,Trembling Hands,The Temper Trap,The Temper Trap,trackdone,rtackdone,TRUE,FALSE
0exgff8yBXg6c5GjUaFfNP,2016-06-03 00:04:17,empty,23D666,Everybody Leaves in the End,The Temper Trap,The Temper Trap,trackdone,trackdone,TRUE,FALSEE
3KWvTlq31QPPA3lU8KJnNw,2016-06-03 00:08:39,iOS,261906,The Trouble With Pain,The Temper Trap,The Temper Trap,frackdone,trackdone,TRUE,FALSE
5azpeEKiydcUrIHUb7FrQX,2016-06-03 00:11:44,iOS,185093,Rabbit Hole,The Temper Trap,The Tempe rTrap,trackdone,trackdone,TRUE,FALSE
4LcjuDQmr5s7ZnaL7nbYrh,2016-06-03 00:12:36,iOS,51037,London's Burning,The Temper Trap,The Temper Trap,trackdonee,fwdbtn,TRUE,TRUE
2adSYA0hUx0mSpsKDawB4C,2016-06-03 00:15:46,iOS,190693,Wwnt,Teh Temper Trap,The Temper Trap,fwdbtn,trackdone,TRUE,FALSE
3wwoEHDcjNw0A94XdkOqIq,2016-06-03 00:19:53,iOS,245773,This Isn´t Happiness,The Temper Trap,The Temper Trap,trackdone,trackdone,TRUE,FALSE
3nWACKmkjO89PBWGwrmIvM,2016-06-03 00:23:37,iOS,224013,Miracle,The Temper Trap,The TempeR Trap,trackdone,trackdone,TRUE,FALSE
2jcUdHnZgr90QIgJ6VgnHN,2016-06-03 00:27:25,,227866,Where Do We Go from Here,The Temper Trap,The Temper Trap,trackdone,trackdone,TRUE,FALSE
4YJHUMZuHScmu6DBl6Ilw2,2016-06-03 00:31:07,iSO,221560,Dreams,The Temper Trap,The Temper Tap,tracckdone,trackdone,TRUE,FALSE
2o41eFXcoPE3PiWzqXBml9,2016-60-03 00:34:46,iOS,218653,Need Your Love,The Temper Trap,The Temper Trap,tdackdone,tracckdone,TRUE,FASLE
5hU63T1qjH5j1uCWlA4OUf,2016-06-03 00:42:47,iOS,238066,People,AWOLNATION,Megalithic Symphony,,trackdoone,FALSE,FALSE
